id,history,future,length,type
task_010,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 12, 20, 25, 51, 39, 169, 199, 40, 78, 287, 97, 141, 184, 93, 58, 38, 109, 92, 117, 267, 207, 269, 539, 355, 560, 568, 573, 406]","[317, 315, 580, 576, 571, 565, 556, 546, 28, 521, 260, 278, 472, 452, 432, 409, 386, 84, 125, 85, 126, 256, 228, 199, 171, 142, 115, 88, 51, 16, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_011,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 46, 75, 107, 141, 178, 215, 254, 292, 331, 371, 410, 448, 486, 524, 560, 596, 631, 664, 697, 727, 756, 790, 816, 841, 865, 886, 906, 923, 939, 953, 966]","[975, 983, 988, 992, 994, 993, 992, 988, 980, 971, 961, 948, 934, 917, 896, 876, 854, 832, 806, 780, 749, 719, 687, 655, 621, 586, 548, 511, 473, 435, 397, 358, 317, 278, 239, 201, 164, 128, 94, 63, 36, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_012,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 41, 66, 94, 124, 156, 188, 220, 253, 284, 315, 346, 377, 406, 433, 461, 487, 512, 535, 557, 577, 595, 612, 313, 642, 654, 29, 445, 676, 681, 684, 478, 686, 676, 30]","[529, 657, 506, 636, 626, 487, 595, 578, 559, 431, 521, 497, 472, 446, 418, 388, 362, 332, 300, 268, 235, 202, 170, 137, 105, 75, 47, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_013,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 26, 42, 47, 61, 73, 118, 169, 165, 195, 163, 144, 113, 132, 218, 210, 116, 202, 254, 242, 308, 329, 376, 421, 625, 581, 557, 677, 608, 417, 301, 181, 191, 141, 196]","[145, 160, 168, 346, 403, 459, 485, 666, 712, 633, 697, 625, 379, 327, 358, 257, 207, 166, 101, 84, 64, 60, 19, 18, 23, 29, 27, 10, 30, 9, 7, 8, 11, 5, 10, 7, 12, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_014,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 25, 44, 52, 122, 102, 117, 143, 249, 281, 312, 341, 371, 399, 427, 453, 478, 502, 524]","[543, 562, 433, 595, 610, 622, 633, 641, 646, 651, 516, 656, 655, 655, 503, 645, 485, 626, 615, 469, 452, 422, 471, 412, 386, 365, 342, 313, 294, 296, 277, 263, 253, 224, 179, 99, 148, 108, 71, 57, 31, 22, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",144,structural_break
task_015,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 346, 906, 927, 933, 917, 130, 35, 98, 19, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 414, 718, 18, 923, 960, 979, 984, 970, 601, 51, 815, 20, 463, 0, 0, 0, 0, 0]",72,volatile
task_016,"[0, 0, 0, 0, 0, 0, 0, 705, 894, 977, 1022, 1049, 686, 1, 0, 9, 276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 541, 746, 347, 617, 472, 644, 1031, 1039, 32, 38, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 146, 421, 571, 734, 626, 516, 548, 468, 187, 4, 3, 6, 0, 0, 0, 0, 0]",72,volatile
task_017,"[0, 0, 0, 0, 0, 0, 0, 0, 10, 621, 259, 421, 352, 832, 797, 722, 557, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 223, 42, 40, 87, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,volatile
task_018,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 249, 649, 796, 867, 903, 4, 0, 2, 0, 307, 2, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 186, 1, 117, 31, 13, 0, 0, 0, 0, 0, 0, 0, 0]",72,volatile
task_019,"[0, 0, 0, 0, 0, 0, 118, 305, 504, 689, 844, 948, 997, 990, 678, 805, 644, 454, 256, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 299, 494, 674, 820, 926, 978, 842, 903, 787, 627, 440, 202, 58, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 98, 270, 456, 403, 568, 367, 96, 490, 211, 195, 305, 178, 17, 24, 0, 0, 0, 0]",72,volatile
task_020,"[0, 0, 0, 0, 0, 0, 0, 71, 225, 400, 636, 734, 763, 721, 611, 442, 236, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 255, 449, 602, 696, 724, 593, 458, 327, 149, 25, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 36, 248, 440, 593, 683, 713, 674, 563, 405, 211, 32, 0, 0, 0, 0, 0, 0]",72,volatile
task_021,"[0, 0, 0, 0, 0, 0, 0, 0, 51, 238, 419, 558, 639, 652, 600, 486, 321, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 234, 413, 543, 612, 637, 572, 452, 292, 100, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 44, 214, 180, 512, 588, 317, 409, 445, 291, 115, 0, 0, 0, 0, 0, 0]",72,volatile
task_022,"[0, 0, 0, 0, 0, 0, 20, 90, 215, 397, 682, 752, 775, 743, 664, 540, 386, 217, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 47, 229, 337, 439, 662, 735, 757, 726, 648, 526, 372, 203, 49, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 56, 204, 365, 506, 634, 497, 726, 693, 612, 489, 338, 177, 37, 0, 0, 0, 0, 0]",72,volatile
task_023,"[4050.764851136376, 2254.130393811329, 2052.2647970999656, 2098.7045246674024, 2067.4515610205412, 2154.2636692281912, 2162.0564273588298, 2244.6976766322327, 2343.444432258084, 2728.6837858488616, 4858.802426793408, 6197.615194945261, 7632.948523534703, 7843.377975850553, 8232.019740924254, 8374.530597443316, 8237.343007026655, 8312.088666656615, 8185.63638287131, 9402.87247296453, 8894.50287010324, 9252.761884247719, 9076.81466780031, 6688.011590582659, 3933.5739958290465, 2511.585612283254, 2314.587555961794, 2114.772565366924, 2129.5776235773205, 2095.38267141334, 2056.2409378721077, 2178.8940621998468, 2559.8284947129823, 2768.085034138275, 5377.905062598969, 6193.00025233877, 6934.8360601447575, 7288.788319071776, 7656.38074524407, 7180.798941183697, 7550.912090904633, 7333.869847193219, 7983.138652508659, 9160.384139292906, 9936.670760820874, 10282.130532127383, 9825.680133971347, 7368.993763332512, 4373.926988656026, 2647.5872516386844, 2389.9706796787696, 2166.942177656968, 2111.2671915628025, 2269.8806610833244, 2360.9749180305644, 2333.5207977407476, 3300.512122980036, 4240.355874928861, 6059.235707488381, 7096.702968472794, 8361.997651770267, 8469.065895578748, 8841.98361877768, 8435.45141788862, 8469.245769083838, 8398.317032028415, 8621.18274774289, 9191.748968723456, 11052.104039996884, 11983.59217475241, 11590.67351576015, 9556.095230862597, 6888.566226105135, 4241.680297587959, 2308.6529783931765, 2160.5822405091294, 2190.762659640488, 1866.138001979124, 1942.5463335177387, 2367.336256869987, 2794.9284925070565, 3223.8715267925795, 4707.39975369255, 6956.728092441327, 8774.750072994215, 9662.76504589024, 9823.762687790522, 9696.032624597541, 9967.888134961288, 10197.363402655059, 10388.259465944751, 11243.904143795078, 11076.581093365048, 10679.742140479872, 11136.789043039598, 9881.583654774418]","[6129.386435025882, 4093.310897196098, 1901.3705764685556, 1563.2922084196653, 2068.9001548797187, 1945.9469081986617, 2041.1184067110353, 2252.0619456223585, 2984.802000627844, 2977.123858246451, 4446.333857073918, 6255.662081898119, 7554.002475083405, 7940.6100239054, 7926.889225448666, 8208.914858683913, 8019.608316653884, 8571.738648504248, 8317.617925902512, 28038.849499028936, 28170.365395276374, 8885.785770191558, 8797.89664539389, 6325.5881197654635]",120,volatile
task_024,"[33.534895257586186, 31.272637548713906, 42.381146837950006, 52.63305200925824, 68.33332574038464, 78.29743062569702, 62.60253726109366, 47.96899803541727, 38.756014409750044, 30.398762259860987, 21.01519535920312, 22.424266992446313, 19.93044270399844, 20.221420027982965, 21.349062106936735, 41.59532204392219, 56.603790283242034, 39.865098682831565, 39.31961057263912, 28.97480918587753, 23.726319493283402, 25.440552367208095, 26.88447855091149, 25.903670729172557, 30.283651959368143, 19.94527963921048, 26.776508762609026, 46.87023381798027, 69.05267177497998, 70.40240604936712, 52.791924847930176, 41.131578551359134, 33.28957546103614, 27.522356488794777, 24.639809825397315, 18.410619129184866, 19.349436643198135, 17.56580893370559, 19.34092213429266, 31.350676863339682, 52.21862624162337, 44.39924403592963, 33.50738657909172, 38.70074504141535, 35.27154535798788, 35.874247261993744, 37.372240899081284, 35.73619104594086, 35.931928886414155, 27.33441876054925, 29.669459436198913, 46.760347277058436, 73.4249618302498, 79.51647358609412, 66.45788551269099, 50.34503305553832, 40.62116579278888, 35.924378502766, 30.3483772349337, 28.642276431396848, 19.344414675511707, 18.931984555214644, 20.256023111334027, 35.122465484104175, 46.55785361786605, 32.815333305923716, 27.086011416925103, 36.60387799238845, 30.333551467857614, 37.770274697741705, 43.839830155166084, 37.91652190458779]","[38.8059825748157, 39.44733314704202, 45.760978896158655, 68.06261091640704, 100.17669621020326, 107.66975428417682, 259.00023999520056, 254.47756607022882, 255.16316216373076, 43.18449919647136, 36.98818130637631, 38.95392656223351, 34.70164209107807, 33.747941281329055, 25.581390583476825, 33.64566165162468, 47.93517111732589, 44.24486715844466, 31.584643181331224, 36.566487928904735, 28.473542862470843, 20.659837292008113, 35.03778906325404, 31.145233042535033]",96,seasonal
task_025,"[831.4082167061492, 889.6528008586583, 884.5620285805765, 1417.5605983467392, 1994.4408288419522, 3475.0387470645655, 4938.446757197669, 4734.536144092167, 6098.423004473466, 6037.317548681502, 6171.270871024083, 6141.650007561191, 5725.657839634776, 6212.5955467769545, 6083.686152222404, 4833.523228544497, 4844.0877008887755, 4807.979495816297, 4502.838997834902, 1992.76106523025, 1190.992456369113, 1098.2954325576543, 964.676392377484, 986.5245597269142, 968.5840933886244, 872.8684797737151, 863.5282468462651, 793.2109888439078, 2867.048575503538, 4881.721292650551, 4606.694267638449, 5893.265110055199, 5835.211726066207, 5852.041392771146, 6218.614523789475, 6470.330790743713, 7005.781082385265, 6557.293932079778, 6291.6105913234305, 5766.583867343152, 4365.075626450651, 5363.794206847033, 3922.8286348078072, 2019.4319706233116, 1233.2893970929088, 1055.7468763346142, 962.9630892042375, 847.2935319967297, 871.0725988635639, 806.5864779072253, 888.6947588776565, 1880.29199252367, 2045.4432586032024, 3189.20202990439, 3253.5522138836304, 3658.9768984702678, 5572.171659349862, 5616.1588253652935, 5283.133394559918, 4271.607246446452, 4956.105953460131, 5292.42459512634, 5428.845295301, 5071.95958320325, 4133.888606731829, 3802.757198146845, 3879.592897347435, 2043.4264556009182, 1161.922072211749, 1072.5321757508382, 1083.4352772849159, 891.9144056996729, 776.9897625372016, 925.4545747359992, 858.8258600639367, 1057.5681308399223, 2075.7904835809168, 3142.2369645659496, 3381.624985585784, 3853.1629949264507, 5504.279474249201, 5711.720132610951, 6463.51678359645, 5425.880185912732, 4499.7812463398695, 5690.159594807792, 5865.903352127125, 4326.654306542453, 5575.1156460349675, 4600.169021273913, 3869.767876581382, 2101.9126630756814, 1129.0146305846586, 1005.9161223222271, 997.4099576190029, 888.3094828414121, 976.0338135876868, 929.5913471256026, 890.3488138807975, 1118.9262758839243, 2049.872442782567, 3237.7112519512293, 3576.9208001995717, 4365.436684408534, 6266.966216537049, 6188.244487658282, 6074.020155747969, 6176.509503074671, 6198.837915171698, 6174.00623016684, 6466.952734399073, 5659.686396969271, 4450.973440334816, 5707.869034250175, 4254.171081882514, 2260.045079741663, 1115.381281768681, 1025.3272641943997, 1115.7134873040914, 893.0440151229858]","[1171.708358046429, 708.2079451801525, 1209.2898853520924, 1066.8326943391235, 2284.8936836920775, 3358.827757197422, 4015.20010641034, 5309.9498201960905, 6185.3011976840335, 31062.13284546123, 31187.170919537537, 6596.688611691946, 6444.920641152272, 6114.567375036314, 4845.5882598672615, 4952.115954131424, 4591.222494913455, 4271.699874880036, 4842.946395809168, 2239.0039554537652, 1018.3876776527923, 728.0442114262852, 838.6386594961007, 1202.2183768210252]",144,volatile
task_026,"[539.0949242481807, 421.6721318562548, 441.55444846703034, 455.9937650265583, 444.31184836314674, 498.3189806616768, 463.20974810282837, 487.9928443365588, 472.2918956269593, 851.6549909598402, 875.4079929563516, 793.2727884015916, 776.9021267660127, 861.3130975934341, 893.214097896341, 848.3976819532933, 756.9482544339575, 840.6124942440886, 966.432834488503, 592.9232385833674, 444.83295357864455, 285.2823885156276, 201.7894661486234, 218.31807519223457, 179.23336346107152, 172.15026405567585, 175.0243370330107, 178.89181057488565, 184.82742331452033, 196.12131999273137, 219.0401378017517, 186.6827735759069, 204.98018481495865, 177.8606093423766, 203.4843950716429, 197.6488122082273, 224.06357389141326, 212.67802892278897, 236.26942452812162, 236.03834079821604, 200.08487861683784, 198.83581064503846, 192.54273560194505, 191.7725274064752, 210.15677837388964, 210.28873723424346, 206.27870695550882, 192.26255290939486, 201.85000446242879, 188.63719946473373, 191.12760357601226, 168.39833347953905, 191.9027029643744, 160.9398323635433, 184.43522006887926, 179.20647075457842, 205.5667338430203, 178.20545266235516, 201.64949738233975, 208.88266033684175, 170.41034620474878, 187.23253013969216, 200.77018832265776, 189.72941593906836, 194.64326381676148, 192.41015211094611, 209.11316686059186, 224.96219438458692, 201.2914817733765, 256.37881519112506, 381.5622684272489, 506.2802273619005, 623.8912136465954, 463.4197495833113, 428.773567707045, 456.84953270951945, 447.814646114293, 519.9699063079877, 480.44107076717535, 475.1389005576339, 492.2198154261744, 484.0054760641812, 583.45000297687, 989.374751157154, 875.1638561543494, 949.7136411854245, 915.9676172876731, 910.4618623434328, 901.5496678743368, 843.7990441973654, 887.4984765080978, 723.1567338317619, 503.99710273607684, 357.26804224269694, 282.9535273916013, 390.5059119174057, 559.5827036411782, 430.58985598653413, 418.57977380968924, 445.29245851668793, 449.7225645529057, 645.9482856743494, 535.2463087872351, 471.44531422391736, 475.84103898004304, 492.056152540987, 515.5897857906573, 902.4120669469181, 928.4699091477547, 986.0612030553649, 968.6186374318277, 912.2271930058203, 918.3999645214893, 979.6846067414829, 1038.4447871335437, 731.5218252994293, 466.0268886954157, 380.4592581239426, 290.3837888874348, 284.96206263470685]","[563.770689492331, 549.9816534212486, 484.3725226699889, 481.16479438010964, 531.0161092584203, 628.1237704610297, 534.0516291172329, 520.6375234695766, 546.7420670368326, 806.687879843933, 904.9326277547892, 859.4854334236451, 680.488035428447, 2458.297907564128, 2465.713898126267, 2430.975664437983, 809.8102596690292, 917.9736367914285, 970.8959545450225, 681.4903767648345, 722.8756939780648, 554.3620575894286, 409.63080430158584, 483.765866884361]",144,volatile
